CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,SLK,SARANAC LAKE,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,44,24,0,N,74,12,0,W
0,SLL,SALALAH,OMAN,OM,,ASIA,MIDDLE EAST,17,2,0,N,54,6,0,E
0,SLM,SALAMANCA MATACAN,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,40,58,0,N,5,39,0,W
0,SLN,SALINA,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,38,49,0,N,97,34,0,W
0,SLO,SALEM LECKRONE,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,38,37,0,N,88,56,0,W
0,SLP,SAN LUIS POTOSI,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,22,11,0,N,100,59,0,W
0,SLQ,SLEETMUTE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,42,0,N,157,7,0,W
0,SLR,SULPHUR SPRINGS,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,33,8,0,N,95,36,0,W
0,SLS,SILISTRA,BULGARIA,BG,,EUROPE,EASTERN EUROPE,44,1,0,N,27,11,0,E
0,SLT,SALIDA,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,38,33,0,N,106,2,0,W
0,SLU,ST. LUCIA VIGIE FLD,SAINT LUCIA,LC,,AMERICAS,CARIBBEAN,14,1,0,N,61,0,0,W
0,SLV,SIMLA,INDIA,IN,,ASIA,SOUTHERN ASIA,31,7,0,N,77,9,0,E
0,SLW,SALTILLO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,25,33,0,N,100,56,0,W
0,SLX,SALT CAY,TURKS AND CAICOS ISLANDS,TC,,AMERICAS,CARIBBEAN,21,55,0,N,71,10,0,W
0,SLY,SALEHARD,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,66,35,0,N,66,36,0,E
0,SLZ,SAO LUIZ TIRIRICAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,35,0,S,44,12,0,W
0,SMA,SANTA MARIA VILA PORTO,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,36,58,0,N,25,10,0,W
0,SMB,CERRO EL SOMBRERO,CHILE,CL,,AMERICAS,SOUTH AMERICA,52,40,0,S,69,16,0,W
0,SMC,SANTA MARIA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,10,0,N,77,3,0,W
0,SMD,FORT WAYNE SMITH FIELD,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SME,SOMERSET PULASKI CO,UNITED STATES,US,KY,AMERICAS,NORTHERN AMERICA,37,5,0,N,84,36,0,W
0,SMF,SACRAMENTO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,42,0,N,121,37,0,W
0,SMG,SANTA MARIA,PERU,PE,,AMERICAS,SOUTH AMERICA,11,59,0,S,77,0,0,W
0,SMH,SAPMANGA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,5,0,S,146,45,0,E
0,SMI,SAMOS ISLAND,GREECE,GR,,EUROPE,SOUTHERN EUROPE,37,42,0,N,26,54,0,E
0,SMJ,SIM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,40,0,S,146,50,0,E
0,SMK,ST. MICHAEL,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,63,29,0,N,162,1,0,W
0,SML,STELLA MARIS,BAHAMAS,BS,,AMERICAS,CARIBBEAN,23,36,0,N,75,18,0,W
0,SMM,SEMPORNA,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,4,27,0,N,118,36,0,E
0,SMN,SALMON,UNITED STATES,US,ID,AMERICAS,NORTHERN AMERICA,45,11,0,N,113,55,0,W
0,SMP,STOCKHOLM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,34,0,S,151,58,0,E
0,SMQ,SAMPIT,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,32,0,S,112,57,0,E
0,SMR,SANTA MARTA S. BOLIVAR,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,11,8,10,N,74,13,0,W
0,SMS,ST. MARIE,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,17,5,0,S,49,49,0,E
0,SMT,SUN MOON LAKE,TAIWAN,TW,,ASIA,EASTERN ASIA,23,53,0,N,120,56,0,E
0,SMU,SHEEP MOUNTAIN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,48,0,N,147,40,0,W
0,SMV,ST. MORITZ SAMEDAN,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,46,31,0,N,9,50,0,E
0,SMW,SMARA,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,26,44,0,N,11,41,0,W
0,SMX,SANTA MARIA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,54,0,N,120,27,0,W
0,SMY,SIMENTI,SENEGAL,SN,,AFRICA,WESTERN AFRICA,13,10,0,N,13,10,0,W
0,SMZ,STOELMANSEILAND,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,4,30,N,55,0,30,W
0,SNA,SANTA ANA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,40,0,N,117,52,0,W
0,SNB,SNAKE BAY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,11,20,0,S,130,45,0,E
0,SNC,SALINAS,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,2,13,0,S,80,58,0,W
0,SND,SENO,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,16,40,0,N,105,1,0,E
0,SNE,SAO NICOLAU PREGUICA,CAPE VERDE,CV,,AFRICA,WESTERN AFRICA,16,35,0,N,24,15,0,W
0,SNF,SAN FELIPE,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,16,49,N,68,45,14,W
0,SRJ,SAN BORJA GUARDIA,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,14,49,0,S,66,50,0,W
0,SNH,STANTHORPE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,38,0,S,151,58,0,E
0,SNI,SINOE MURRAY,LIBERIA,LR,,AFRICA,WESTERN AFRICA,5,2,0,N,9,3,52,W
0,SNJ,SAN JULIAN,CUBA,CU,,AMERICAS,CARIBBEAN,22,5,7,N,84,9,1,W
0,SNK,SNYDER,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,42,0,N,100,57,0,W
0,SNL,SHAWNEE MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,35,19,0,N,96,55,0,W
0,PUR,PUERTO RICO,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,11,7,0,S,67,30,0,W
0,SNN,SHANNON,IRELAND,IE,,EUROPE,NORTHERN EUROPE,52,42,0,N,8,55,0,W
0,SNO,SAKON NAKHON,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,17,9,0,N,104,8,0,E
0,SNP,ST PAUL ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,10,0,N,170,13,0,W
0,SNQ,SAN QUINTIN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,30,30,0,N,116,0,0,W
0,SNR,ST. NAZAIRE MONTOIR,FRANCE,FR,,EUROPE,WESTERN EUROPE,47,19,0,N,2,9,0,W
0,SNS,SALINAS,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,40,0,N,121,37,0,W
0,SNT,SABANA DE TORRES,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,7,40,0,N,73,0,30,W
0,SNU,SANTA CLARA,CUBA,CU,,AMERICAS,CARIBBEAN,22,47,0,N,79,58,30,W
0,SNV,SANTA ELENA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,4,36,0,N,61,6,0,W
0,SNW,THANDWE,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,18,28,0,N,94,21,0,E
0,SNX,SABANA DE LA MAR,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,19,4,0,N,69,23,0,W
0,SNY,SIDNEY,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,41,6,0,N,102,59,0,W
0,SOB,SAARMELLEEK AERODROME,HUNGARY,HU,,EUROPE,EASTERN EUROPE,46,41,10,N,17,9,50,E
0,SOC,SOLO CITY SUMARMO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,7,30,0,S,110,45,0,E
0,SOD,SOROCABA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,29,0,S,47,27,0,W
0,SOE,SOUANKE,CONGO,CG,,AFRICA,MIDDLE AFRICA,2,5,0,N,14,3,0,E
0,SOF,SOFIA INTL,BULGARIA,BG,,EUROPE,EASTERN EUROPE,42,42,0,N,23,24,0,E
0,SOG,SOGNDAL HAUKASEN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,61,10,0,N,7,8,0,E
0,SOH,SOLITA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,34,14,0,N,71,45,0,W
0,SOI,SOUTH MOLLE ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,0,0,S,149,0,0,E
0,SOJ,SORKJOSEN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,69,47,0,N,20,56,0,E
0,SOK,SEMONGKONG,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,29,10,0,S,28,4,0,E
0,SOL,SOLOMON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,35,0,N,164,18,0,W
0,SOM,SAN TOME,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,57,0,N,64,9,0,W
0,SON,ESPIRITU SANTO PEKOA,VANUATU,VU,,OCEANIA,MELANESIA,15,40,0,S,167,12,0,E
0,SOO,SODERHAMN,SWEDEN,SE,,EUROPE,WESTERN EUROPE,61,18,0,N,17,3,0,E
0,SOP,PINEHURST,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,12,55,N,79,35,18,W
0,SOQ,SORONG JEFMAN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,56,0,S,131,7,0,E
0,SOR,AL THAURAH,SYRIA,SY,,ASIA,MIDDLE EAST,34,24,0,N,40,10,0,E
0,SOT,SODANKYLA,FINLAND,FI,,EUROPE,NORTHERN EUROPE,67,23,0,N,26,37,0,E
0,SOU,SOUTHAMPTON EASTLEIGH,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,50,57,0,N,1,21,0,W
0,SOV,SELDOVIA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,27,0,N,151,42,0,W
0,SOW,SHOW LOW,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,16,0,N,110,0,0,W
0,SOX,SOGAMOSO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,41,0,N,72,57,0,W
0,SOY,STRONSAY,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,59,11,0,N,2,31,0,W
0,SOZ,SOLENZARA,FRANCE,FR,,EUROPE,WESTERN EUROPE,41,51,0,N,9,23,0,E
0,SPB,ST THOMAS ISLAND SPB,US VIRGIN ISLANDS,VI,,AMERICAS,CARIBBEAN,0,0,0,S,0,0,0,W
0,SPC,SANTA CRUZ LA PALMA LA PALMA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,28,41,0,N,17,45,0,W
0,SPD,SAIDPUR,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,25,46,0,N,88,46,0,E
0,SPE,SEPULOT,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,4,43,0,N,116,28,0,E
0,SPF,SPEARFISH BLACK HILL,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,44,29,0,N,103,51,0,W
0,SPH,SOPU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,0,0,S,147,46,0,E
0,SPI,SPRINGFIELD,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,39,51,0,N,89,41,0,W
0,SPJ,SPARTA,GREECE,GR,,EUROPE,SOUTHERN EUROPE,37,0,0,N,22,29,0,E
0,SPL,SCHIPOL,NETHERLANDS,NL,,EUROPE,NORTHERN EUROPE,52,18,0,N,4,48,0,E
0,SPN,SAIPAN INTL,NORTHERN MARIANA ISLANDS,MP,,OCEANIA,MICRONESIA,15,8,0,N,145,42,0,E
0,SPP,MENONGUE SERPA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,14,38,0,S,17,44,0,E
0,SPQ,SAN PEDRO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,45,0,N,118,22,0,W
0,SPR,SAN PEDRO,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,17,55,0,N,87,58,0,W
0,SPS,WICHITA FALLS SHEPPARD,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,33,59,0,N,98,31,0,W
0,SPT,SIPITANG,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,5,5,0,N,115,33,0,E
0,SPU,SPLIT SINJ,CROATIA,HR,,EUROPE,SOUTHERN EUROPE,43,32,0,N,16,18,0,E
0,SPV,SEPIK PLAINS,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,54,0,S,143,41,0,E
0,SPW,SPENCER,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,43,10,0,N,95,11,0,W
0,SPX,HOUSTON SPACELAND,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SPY,SAN PEDRO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,4,44,0,N,6,40,0,W
0,SPZ,SPRINGDALE,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,11,0,N,94,8,0,W
0,SQB,SANTA ANA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,46,0,N,75,57,0,W
0,SQC,SOUTHERN CROSS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,13,0,S,119,19,0,E
0,SQE,SAN LUIS DE PALENQUE,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,24,0,N,71,42,0,W
0,SQF,SOLANO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,0,43,0,N,75,16,0,W
0,SQG,SINTANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,4,0,N,111,30,0,E
0,SQI,STERLING/ROCK FALLS,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,41,44,0,N,89,41,0,W
0,SQL,SAN CARLOS,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,37,29,0,N,122,15,0,W
0,SQM,SAO MIGUEL DO ARAGUAIA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,13,16,50,S,50,10,10,W
0,SQN,SANANA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,4,0,S,125,58,0,E
0,SQP,STARCKE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,14,12,0,S,147,10,0,E
0,SQR,SOROAKO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,34,0,S,120,45,0,E
0,SQV,SEQUIM SEQUIM VLY,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,5,0,N,123,6,0,W
0,SRA,SANTA ROSA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,27,52,0,S,54,29,0,W
0,TDD,TRINIDAD,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,14,45,0,S,64,49,0,W
0,SRC,SEARCY,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,35,15,0,N,91,44,0,W
0,MGD,MAGDALENA,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,13,2,0,S,64,25,0,W
0,RIB,RIBERALTA GEN. BUECH,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,11,1,0,S,66,5,0,W
0,SRG,SEMARANG UANI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,6,59,0,S,110,23,0,E
0,SRH,SARH,CHAD,TD,,AFRICA,MIDDLE AFRICA,9,9,0,N,18,23,0,E
0,SRI,SAMARINDA TEMENGGUNG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,30,0,S,117,9,0,E
0,SJB,SAN JOAQUIN,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,13,5,0,S,64,48,0,W
0,SRK,SIERRA LEONE,SIERRA LEONE,SL,,AFRICA,WESTERN AFRICA,8,30,0,N,13,30,30,W
0,SRL,SANTA ROSALIA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,27,20,0,N,112,16,0,W
0,SRM,SANDRINGHAM,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,24,3,0,S,139,4,0,E
0,SRN,STRAHAN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,42,9,0,S,145,18,0,E
0,SRO,SANTANA RAMOS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,13,0,N,75,15,0,W
0,SRP,STORD,NORWAY,NO,,EUROPE,NORTHERN EUROPE,59,30,0,N,5,30,0,E
0,SRQ,SARASOTA,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,24,0,N,82,33,0,W
0,SRS,SAN MARCOS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,41,0,N,75,10,0,W
0,SRT,SOROTI,UGANDA,UG,,AFRICA,EASTERN AFRICA,1,43,0,N,33,37,0,E
0,SRV,STONY RIVER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,47,0,N,156,35,0,W
0,SRW,SALISBURY,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,38,0,N,80,31,0,W
0,SRX,SERT,LIBYA,LY,,ASIA,MIDDLE EAST,31,12,0,N,16,35,0,E
0,SRY,SARY DASHTE NAZ,IRAN,IR,,ASIA,MIDDLE EAST,36,37,0,N,53,11,0,E
0,PSZ,PUERTO SUAREZ,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,18,58,0,S,57,52,0,W
0,SSA,SALVADOR DE JULHO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,12,59,0,S,38,31,0,W
0,SSB,ST CROIX ISLAND SPB,US VIRGIN ISLANDS,VI,,AMERICAS,CARIBBEAN,0,0,0,S,0,0,0,W
0,SSD,SAN FELIPE,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,55,0,N,67,6,0,W
0,SSE,SHOLAPUR,INDIA,IN,,ASIA,SOUTHERN ASIA,17,38,0,N,75,56,0,E
0,SSF,SAN ANTONIO STINSON MUNICIPAL,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,SSG,MALABO ISABEL,EQUATORIAL GUINEA,GQ,,AFRICA,MIDDLE AFRICA,3,45,0,N,8,47,0,E
0,SSH,SHARM EL SHEIKH OPHIRA,EGYPT,EG,,AFRICA,NORTHERN AFRICA,27,51,0,N,34,17,0,E
0,SSJ,SANDNESSJOEN STOKKA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,65,57,0,N,12,28,0,E
0,SSK,STURT CREEK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,19,20,0,S,128,8,0,E
0,SSL,SANTA ROSALIA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,28,0,N,72,14,0,W
0,SSM,SAULT STE MARIE,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,46,29,0,N,84,22,0,W
0,SSN,SEOUL SEOUL AB,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,0,0,0,S,0,0,0,W
0,SSO,SAO LOURENCO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,6,0,S,45,2,0,W
0,SSP,SILVER PLAINS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,13,59,0,S,143,33,0,E
0,SSQ,LA SARRE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,55,0,N,79,10,0,W
0,SSR,SARA,VANUATU,VU,,OCEANIA,MELANESIA,15,40,0,S,168,12,0,E
0,SSS,SIASSI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,54,0,S,147,57,0,E
0,SST,SANTA TERESITA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,35,16,0,S,59,38,0,W
0,SSV,SIASI,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,5,33,0,N,120,49,0,E
0,SSW,STUART ISLAND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,42,0,N,123,12,0,W
0,SSX,SAMSUN,TURKEY,TR,,ASIA,MIDDLE EAST,41,18,0,N,36,19,0,E
0,SSY,M'BANZA CONGO SALVADOR,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,6,14,0,S,14,17,0,E
0,SSZ,SANTOS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,55,0,S,46,8,0,W
0,STA,STAUNING,DENMARK,DK,,EUROPE,NORTHERN EUROPE,55,59,0,N,8,21,0,E
0,STB,SANTA BARBARA L.DELICIAS,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,2,0,N,71,57,0,W
0,STC,SAINT CLOUD MUNICIPAL,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,45,35,0,N,94,11,0,W
0,STD,SANTO DOMINGO GUERRERO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,35,0,N,72,4,0,W
0,STF,STEPHEN ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,9,30,0,S,143,34,0,E
0,STG,ST GEORGE ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,36,0,N,169,32,0,W
0,STH,STRATHMORE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,50,0,S,142,32,0,E
0,STI,SANTIAGO MUNICIPAL,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,19,29,0,N,70,42,0,W
0,STJ,ST JOSEPH,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,39,46,0,N,94,55,0,W
0,STK,STERLING,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,37,0,N,103,16,0,W
0,STL,ST LOUIS,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,37,0,N,90,11,0,W
0,STM,SANTAREM E GOMES,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,2,25,0,S,54,42,0,W
0,STN,LONDON STANSTED,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,53,0,N,0,14,0,E
0,STP,MINNEAPOLIS DNTN,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,44,56,0,N,93,4,0,W
0,STR,STUTTGART ECTERDINGN,GERMANY,DE,,EUROPE,WESTERN EUROPE,48,41,0,N,9,12,0,E
0,STS,SANTA ROSA SONOMA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,31,0,N,122,48,0,W
0,STT,ST THOMAS ISLAND CYRIL KING,US VIRGIN ISLANDS,VI,,AMERICAS,CARIBBEAN,18,20,0,N,64,58,0,W
0,STU,SANTA CRUZ,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,18,16,30,N,88,27,30,W
0,STV,SURAT,INDIA,IN,,ASIA,SOUTHERN ASIA,21,10,0,N,72,50,0,E
0,STW,STAVROPOL,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,45,20,0,N,42,0,30,E
0,STX,ST CROIX ISLAND HAMILTON,US VIRGIN ISLANDS,VI,,AMERICAS,CARIBBEAN,17,43,0,N,64,47,0,W
0,STY,SALTO,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,31,26,0,S,57,59,0,W
0,SZT,CRISTOBAL CASAS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,16,41,26,N,92,32,39,W
0,STZ,SANTA TEREZINHA CONFRESA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,27,52,S,50,3,10,W
0,SUA,STUART,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,11,0,N,80,13,0,W
0,SUB,SURABAYA JUANDA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,7,13,0,S,112,43,0,E
0,SUC,SUNDANCE SCHLOREDT,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,24,0,N,104,22,0,W
0,SUD,STROUD,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,35,44,0,N,96,39,0,W
0,SUE,STURGEON BAY,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,44,50,0,N,87,25,0,W
0,SUF,LAMEZIA TERME S EUFEMIA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,38,54,0,N,16,14,0,E
0,SUG,SURIGAO,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,9,46,0,N,125,29,0,E
0,SUH,SUR,OMAN,OM,,ASIA,MIDDLE EAST,22,35,0,N,59,31,0,E
0,SUI,SUKHUMI,GEORGIA,GE,,ASIA,MIDDLE EAST,42,52,0,N,41,7,0,E
0,SUJ,SATU MARE,ROMANIA,RO,,EUROPE,EASTERN EUROPE,47,42,0,N,22,53,0,E
0,SUK,SAMCHOK,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,37,27,0,N,129,8,0,E
0,SUL,SUI,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,28,38,0,N,69,12,0,E
0,SUM,SUMTER,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,54,0,N,80,7,0,W
0,SUN,SUN VALLEY,UNITED STATES,US,ID,AMERICAS,NORTHERN AMERICA,43,30,0,N,114,19,0,W
0,SUP,SUMENEP TRUNOJOYO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,7,4,0,S,113,56,0,E
0,SUQ,SUCUA,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,2,28,0,S,78,11,0,W
0,SUS,ST LOUIS SPIRIT,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,40,0,N,90,39,10,W
0,SUT,SUMBAWANGA,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,7,58,0,S,31,37,0,E
0,SUV,SUVA NAUSORI,FIJI,FJ,,OCEANIA,MELANESIA,18,2,0,S,178,34,0,E
0,SUW,DULUTH MN/SUPERIOR BONG,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,46,44,0,N,92,10,0,W
0,SUX,SIOUX CITY,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,24,0,N,96,23,0,W
0,SUY,SUDUREYRI,ICELAND,IS,,EUROPE,NORTHERN EUROPE,66,1,0,N,23,50,0,W
0,SUZ,SURIA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,10,0,S,143,55,0,E
0,SVA,SAVOONGA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,42,0,N,170,28,0,W
0,SVB,SAMBAVA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,14,16,37,S,50,10,30,E
0,SVC,SILVER CITY,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,32,38,0,N,108,10,0,W
0,SVD,ST. VINCENT ET JOSHUA,SAINT VINCENT AND THE GRENADINES,VC,,AMERICAS,CARIBBEAN,13,15,0,N,61,22,0,W
0,SVE,SUSANVILLE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,40,24,0,N,120,39,0,W
